gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000148444	0.2108269	-0.18627334	-0.040156215	0.34416538	0.22551446	0.008276995	0.04685968	-0.056006934	0.13008076	-0.111972794	-0.39860258	0.22075652	0.03291726	-0.3351616	-0.022839814	-0.111122146	-0.048561048	-0.13523288	-0.29673088	-0.19291101	-0.026940316	-0.19408153	-0.06970122	0.10304473	0.18833493	0.009657342	-0.12373152	0.1891881	0.093845636	0.07609302	0.115345314	0.17157127	0.079798475	0.09149142	0.24878159	-0.2733598	0.07990232	0.032539465	-0.023285784	-0.021939106	0.02326089	0.4279167	0.21759386	-0.45892385	0.1339306	-0.4297793	-0.24950908	0.37781063	-0.25884026	0.022919135	-0.25062704	-0.07903498	0.109820515	-0.16955806	0.3456896	-0.017420003	0.030983703	0.122253224	-0.029600842	0.101780124	-0.030262278	-0.09189389	0.012188964	-0.10110088
ENSG00000075073	0.4301622	-0.08993144	0.20751972	0.13592125	0.33847943	0.18687433	0.035502166	-0.45530683	0.117276244	0.065106496	-0.5590857	-0.4375688	-0.3660486	-0.0059735	-0.53154635	-0.13290806	-0.22225815	0.0397406	0.28635654	-0.019105399	-0.09785795	-0.62323797	0.11065434	0.59618616	0.18040796	0.15614618	-0.026837446	-0.36560288	-0.4847647	0.3351031	0.193239	0.34476534	0.18622765	0.29699454	-0.039560948	-0.558888	0.09141751	0.1507653	-0.056802887	0.40320233	0.35782352	-0.41951028	-0.11047015	0.08011361	-0.04578779	-0.32533285	0.12469238	-0.048188657	0.08650102	0.5582448	0.1116347	0.17860553	-0.049703844	-0.13051286	0.7930432	-0.3985131	0.79429054	-0.3987358	-0.015606625	0.2247712	-0.36971027	-0.23190738	-0.0125427805	0.06157565
ENSG00000263290	-0.0017065443	0.03516817	0.036115315	0.05443407	0.049363945	0.14003482	-0.03523569	-0.067683384	-0.013280434	0.06768608	-0.013756705	0.001122827	-0.02414363	-0.09361244	0.026823666	0.07684226	-0.110364564	-0.010431353	0.014057504	0.017117424	0.079470575	-0.024642523	0.0610839	-0.018465877	0.09021543	-0.11986436	-0.016063731	0.01529279	-0.0047823205	0.07498871	0.09305537	-0.020175757	-0.05471164	-0.093527466	0.002787537	0.06408301	0.04304872	0.08579906	-0.06670307	0.0097913	-0.10323168	0.07734573	0.035624623	-0.02200711	-0.061901543	-0.01077359	0.050373554	0.03213719	-0.023618586	-0.018838266	-0.10865777	0.052247353	-0.025060348	-0.044451956	0.09612879	-0.12513623	0.021563007	-0.021927562	0.08799179	-0.04527756	0.055637516	-0.020144077	-0.054931123	-0.018775046
ENSG00000185697	0.066581406	0.006927754	0.025164362	0.03946311	0.029605083	0.028997676	-0.0013088692	-0.074294746	0.018598206	0.0053950665	0.012733131	-0.03710453	0.04074558	-0.040091112	0.06512018	-0.049057726	-0.08274792	-0.0043677446	-0.017738275	0.003122897	0.0030223653	-0.004702047	-0.020735377	0.01981324	0.06540851	-0.029414138	0.023929069	0.015039329	0.03606519	0.007532634	0.021200996	0.018313615	-0.008498879	-0.04140815	-0.0014943485	-0.00041536242	0.025844885	0.017562984	0.011972945	0.07074559	-0.04359231	-0.011200113	0.041930724	0.026994755	-0.035115387	0.020226127	0.025355425	0.0805494	0.0034181774	0.043229464	-0.07596976	0.087600894	0.047124125	0.0146868555	0.061107837	-0.06715942	0.02224087	-0.019902583	0.039241422	-0.02340164	0.048053816	-0.02638528	-0.012559257	-0.02155105
ENSG00000148175	0.002620872	0.03169217	0.22899884	0.29138774	0.27610293	0.013706651	-0.17037445	0.04552406	-0.16033462	-0.18660298	-0.12645076	0.12218027	-0.18766327	-0.048858617	-0.22658353	0.05638676	-0.223204	0.058931097	0.08787028	0.15694627	0.14098395	-0.06699221	0.14511484	0.056391735	0.20781228	-0.020290338	0.27471334	-0.05985195	0.18958133	0.30925372	0.1832353	0.018082129	0.04229429	-0.03490732	0.11732725	0.010673637	-0.16792034	0.11683143	-0.043824546	0.04833924	0.0055454723	-0.059794832	0.09200012	-0.19273339	0.16738479	-0.028843058	0.25312912	0.17368181	-0.22190408	0.034369472	-0.015150221	0.02476187	-0.076950945	-0.12762366	0.08774826	-0.0035137138	-0.03302543	0.005935316	-0.046023913	0.23879792	0.18522488	-0.0276387	-0.16926502	-0.1129254
ENSG00000024048	0.06898302	0.056851838	0.12371422	0.13641198	0.020170867	-0.0029795133	0.055001408	0.066638164	0.05985889	0.108723596	-0.031241614	-0.06257867	-0.13057308	0.015775513	-0.0208208	-0.035888035	-0.072436154	-0.039808616	-0.010587844	-0.0697317	0.048897035	0.020904437	-0.06885444	0.1693351	0.13204673	-0.224529	0.0013611717	-0.08558023	-0.04416814	0.13141125	0.1536774	0.044558316	-0.08566831	0.036021866	0.06876886	-0.037055336	-0.0018427316	0.019519566	-0.09416503	0.079679534	-0.036016926	0.07020496	0.04700224	-0.08582482	0.029567536	-0.11355878	0.0042890944	-0.00044314004	0.07506296	0.05445983	-0.00012595765	0.067052685	0.09862182	-0.09434317	0.035192028	-0.1448512	0.23772748	-0.086258195	0.098580405	-0.08110011	-0.051873647	-0.13196115	0.07069166	-0.057981655
ENSG00000166908	0.011974173	0.07159819	-0.06602609	0.1485292	0.32279226	0.15897435	-0.200169	-0.02196885	-0.05531305	0.15345636	-0.17694812	-0.1882482	-0.09624752	-0.21238132	0.04429938	-0.16199492	0.005844836	0.034299433	-0.1124184	0.1259163	0.049148183	0.22392179	-0.048189003	-0.028473042	0.12163467	-0.2989172	0.004912415	-0.2639597	-0.12276987	0.06783027	0.09295239	-0.102170296	-0.15945935	-0.0630761	0.106289856	0.11243546	0.08992559	0.05175914	-0.106520176	-0.0033505675	-0.15376373	0.47239044	-0.117556006	-0.21086	-0.10000161	0.07247574	-0.030708894	0.14454837	-0.012451351	0.10614719	-0.29756624	-0.08534614	-0.047969557	0.029233	0.18187456	-0.11929332	-0.026027067	-0.019152809	0.15276356	-0.09387189	-0.06014795	-0.08946987	-0.06720662	0.094723985
ENSG00000129226	-0.071625985	0.0046268813	-0.10772286	0.136716	-0.04494595	-0.021431912	0.07353069	-0.06731146	0.04936877	-0.015923835	-0.0076455805	-0.025170194	-0.051501624	-0.1300414	0.09324123	0.029677995	-0.027125437	-0.17420366	0.17381969	0.05066879	0.13117002	-0.10943399	-0.15300894	0.051464107	0.17629282	-0.049102813	-0.05432009	0.07670373	-0.026591823	-0.12934113	0.089329496	0.095926724	0.11760011	-0.13145658	0.10531492	-0.06781327	0.1555196	-0.0042223567	-0.06474033	0.015375581	0.025932143	0.034359783	0.008049315	0.037297428	-0.065502	-0.0037457547	0.14017276	-0.049251318	0.006934326	0.04083445	-0.093182646	0.10197338	-0.16008249	-0.016105378	0.12530296	-0.15592757	-0.09473302	0.043897606	0.33108938	-0.08082275	-0.023375535	-0.10222555	-0.023646768	0.07954608
ENSG00000197822	0.053888805	0.17599066	0.055205166	0.1443759	0.019177098	0.016078006	-0.015813334	-0.19049907	0.17079644	0.0065147965	-0.12225896	-0.10972817	0.22413442	0.035020594	-0.05069116	-0.12657613	-0.102303974	-0.026750091	-0.09847653	-0.116037	-0.23618184	0.108720936	0.008677801	0.16516069	0.13534276	0.084007286	-0.089437105	0.16176306	0.43568504	0.015459847	-0.081292465	0.02952017	-0.05536065	0.08255588	0.04695275	-0.35977754	0.13861565	0.07489747	0.0750847	-0.007571936	-0.28397545	-0.08095333	-0.14800812	0.13823001	-0.02760154	-0.18730992	0.036189895	0.12800309	-0.10422534	0.25561127	-0.3982978	0.3161497	0.1591607	-0.1523792	0.24576	-0.2876426	0.38173696	-0.020977143	0.16530292	-0.039066568	0.0075177634	-0.11066411	0.21342555	-0.24954963
ENSG00000061987	-0.055391066	0.2204256	-0.078794196	-0.022528604	0.1753802	0.0009797029	0.005450381	0.10716789	0.045737542	-0.18635623	-0.18053721	0.36011666	-0.16209915	-0.027678605	-0.08368629	0.14195979	-0.16183774	-0.01741096	-0.030526383	0.097732365	-0.07145279	0.28864488	-0.08427227	0.009003058	0.10054256	-0.25974074	0.15465602	-0.19040982	0.09231839	0.31083176	0.22042944	0.023430018	0.20158866	-0.08886335	-0.025134724	-0.1155675	-0.1646384	-0.120775655	-0.062103044	0.06855757	-0.020350473	0.006434859	0.09823191	-0.15976767	0.10795525	-0.03842519	0.085773066	0.12142645	-0.20337282	-0.13617854	0.039846435	0.08397512	-0.12781563	-0.16198178	0.15328912	0.044067465	-0.058598608	-0.17586726	0.11701315	0.43485552	0.25082153	-0.059987247	0.029037345	0.05698402
ENSG00000184178	0.3227417	0.14510801	-0.04284162	0.002320082	-0.22218788	0.073173	0.32736403	-0.021112636	0.3696649	0.43421912	-0.3196297	-0.2185279	-0.008171288	0.14120762	0.08658303	-0.41054928	0.32748497	-0.14380445	-0.3576675	-0.1962257	-0.26337954	-0.00560616	0.10306055	-0.18609816	-0.008064665	-0.5410491	-0.57720697	-0.6051208	-0.16450617	-0.032816764	0.56034535	0.021711478	-0.14573865	0.4996385	0.022767786	-0.39786348	0.5276056	-0.25249153	-0.19980389	-0.13444361	-0.09869945	0.20186894	-0.17702849	-0.00262017	-0.010313273	-0.16825311	0.038899373	0.40384373	0.13551742	0.28844222	0.50449514	-0.06937028	0.35097292	-0.12503175	0.12626363	-0.06340936	0.09865468	-0.06044029	-0.21529587	0.28754616	-0.26832885	0.16844146	0.27759904	-0.062188003
ENSG00000153786	-0.07815807	0.26379853	0.2165154	0.1471996	0.35336155	-0.08662106	-0.08442651	0.13695821	-0.19413285	0.0169117	-0.1832347	0.022037713	0.09723154	0.073210455	0.20305812	-0.09993452	0.1317242	-0.19535126	-0.0023183841	-0.0048622787	0.10226194	0.14455901	0.12516654	0.1450793	-0.018327216	-0.3535774	-0.035332564	0.09997085	0.10076515	0.33147773	-0.08040452	-0.014527587	-0.0033356808	0.17865478	0.19554618	0.013858959	0.17250961	-0.00071588275	0.14566976	0.14439169	0.03397004	0.12683819	-0.041884914	-0.14562897	0.14932872	-0.022491237	-0.0679809	0.31891415	0.0010962784	-0.013427808	-0.060575075	-0.018268064	0.310256	-0.14348887	0.029778214	-0.19689897	0.1902934	0.042940434	0.26158613	0.088673845	0.25888476	-0.14531182	-0.010053987	-0.06018484
ENSG00000165934	0.088767365	0.0648619	0.4330004	0.040215004	0.20152996	0.010016646	0.004340456	0.02445314	-0.15622482	-0.026028827	-0.48553666	-0.10213315	-0.059802555	-0.06659511	-0.13307731	-0.109265216	-0.1506372	0.072392054	-0.2042087	-0.09614236	0.039603427	0.065255076	0.02785631	0.13690162	0.28960896	-0.2482957	-0.006430491	0.14589544	-0.109674275	0.17257357	-0.035126284	-0.069143124	0.1413526	-0.063883916	0.32355586	-0.28423575	-0.013844544	0.070818506	-0.33723766	0.09503194	-0.06840877	0.29313573	0.043766614	-0.19013329	-0.010703211	-0.30221	0.01695685	0.36497328	0.022306327	-0.12618357	-0.15111233	0.1007269	-0.2251237	0.0022128273	0.22645323	-0.12971316	-0.047997244	-0.06649606	0.28397304	0.017789448	0.31130606	0.11454364	0.04227901	0.16123319
ENSG00000164588	0.082403615	-0.1279366	0.07825859	0.21356958	0.0206482	-0.088404804	-0.026003992	0.08767088	0.11379863	-0.08193315	-0.10537939	-0.15251702	0.019166136	-0.2780493	0.28078565	0.19744378	-0.13476445	0.024889056	0.19138241	0.07160813	-0.08242687	-0.21228367	0.09409589	-0.1030465	0.0660953	0.040244147	-0.016053155	0.1815552	0.023723241	-0.20862664	0.15494464	0.07988553	-0.28354654	0.10335364	-0.014762868	-0.011534089	0.09544695	0.06859956	-0.17669141	-0.057657763	0.09999661	-0.08350892	0.012284676	0.014834106	-0.05403468	0.010013426	0.13067614	0.07704861	-0.009449538	0.10239193	0.07200264	-0.113182984	0.1922099	-0.11911638	0.25615236	-0.0586187	-0.22668034	-0.031451672	0.13057636	0.0079746265	0.10515818	0.1492835	-0.16146375	0.10473389
ENSG00000129538	0.0785776	0.090005025	-0.17336473	0.28930113	0.6988735	-1.0566262	0.063586734	-0.7480095	0.26440597	0.92795974	-0.7996977	-0.021135693	-0.050762363	-0.19591199	0.21285291	-0.2331808	0.27044845	0.078717664	-0.08819182	0.2670956	-0.57587564	0.6566754	-0.4325346	0.31369284	0.11388754	0.08832401	-0.74723876	-0.09381163	-0.20120895	0.025401667	0.17683971	-0.28217998	0.6575147	-0.1891519	-0.24724731	-1.2014074	0.80760735	-0.3079354	0.2996704	0.57575154	-0.32381013	0.14755535	-0.5329489	-0.38369432	0.1299926	-0.034414317	0.30229774	-0.0096840765	0.3714269	-0.27953437	0.24796699	0.7527613	-0.5741688	0.46888524	0.53438395	-0.2687762	-0.76370114	-0.09728828	0.59673625	-0.28089112	-0.045008816	-0.5929913	-0.12748362	0.514489
ENSG00000206376	-0.06614585	0.090867996	0.20492728	-0.27091616	0.057484835	0.1475242	-0.287448	-0.03306087	0.0527832	-0.1768923	-0.00958579	0.09194136	0.06391356	0.042677842	-0.017378666	0.044382904	0.019457588	-0.042821173	-0.11686075	0.00029750168	-0.21239927	0.21130928	-0.053453185	-0.08287229	0.13168167	-0.18659773	0.19214763	-0.05278557	-0.060414065	-0.07897165	0.004879169	0.17336091	0.012443285	-0.28338507	0.12636888	-0.16629653	0.11337519	0.19605035	0.05449861	0.021827752	-0.01873152	0.012806254	-0.15318267	0.37843537	0.048024826	0.17209844	0.06273106	0.10661172	-0.19262326	0.1273647	-0.08597436	-0.18391168	-0.1888547	-0.13752544	0.18975268	0.21748073	-0.16119005	0.008432628	0.22747636	0.2128215	-0.31256008	0.05852764	-0.026615435	0.031072848
ENSG00000101280	-0.010149833	0.0053111315	-0.028708871	-0.18549708	0.23989372	-0.03382359	0.060584266	-0.024265796	0.19953272	-0.061123323	-0.36677638	0.21842398	0.23136617	-0.47187787	-0.11710484	0.2903653	0.09007985	0.24896388	-0.13606215	-0.20081484	-0.080166906	0.08763527	-0.08361537	-0.024890527	-0.030987673	-0.059205443	0.11430881	-0.1999461	-0.018586703	0.18306753	0.12255838	0.14514405	0.25343993	-0.11265651	-0.23881567	-0.3491419	-0.0033801105	0.27626464	-0.37738147	-0.11352529	0.010143777	0.040884946	0.009962203	0.08099185	0.05396166	-0.05791151	0.17187797	0.3553947	-0.19364393	-0.09612077	0.037417814	-0.056326866	-0.18510053	-0.0067936806	0.20307007	-0.022997549	-0.3021495	-0.15415697	0.049818918	0.018987251	0.19260915	0.32551146	-0.20101862	0.21397431
ENSG00000108344	0.070586585	0.12689665	0.12812643	0.26104373	0.14019112	-0.05423942	0.2176883	0.17963856	0.06900814	-0.022816002	-0.19377558	-0.021651227	0.07520414	-0.15302248	0.029622389	-0.024516866	-0.33148894	0.029150117	-0.16253282	-0.10655073	0.26932395	0.06654235	0.08510466	0.13061798	0.028065477	-0.104229644	-0.015456415	-0.00685576	0.05430868	0.17864135	0.086550504	0.07909941	0.019196823	0.022168005	0.14265244	0.16100578	-0.17263089	0.17469642	-0.0055436753	0.17116952	-0.020240294	0.006961176	0.024022939	-0.05277425	-0.0901806	-0.04177701	0.040375207	0.22965212	-0.005093405	-0.030575803	0.07711507	0.027607732	0.134065	-0.2569887	0.16803277	-0.2092618	0.034993477	-0.012666457	0.06731381	-0.13777815	0.02871284	-0.030486628	0.10917027	0.030925836
ENSG00000180900	0.22326803	-0.057528496	0.023453332	0.30285007	0.13106064	0.1266422	-0.101575114	-0.21033019	-0.09811131	-0.09581885	-0.06393225	0.11243145	0.052433707	-0.06439604	-0.09704575	-0.13011721	-0.22291695	-0.07450671	0.036965527	0.34668618	-0.13294464	0.010293134	0.0720352	0.19904038	0.243774	-0.14402574	0.10007205	0.10369219	0.13361287	0.051885284	0.23226671	0.032515213	0.03183694	-0.06426318	0.2770218	-0.0792036	-0.069177344	0.061588116	-0.17091511	0.094636604	-0.17902115	0.09033376	0.09462616	-0.2735556	0.2676083	-0.2235128	0.032164037	0.19867966	-0.1445918	0.16800532	0.0016777124	0.16747952	-0.09217367	-0.0015815373	0.13092506	0.0071216472	0.036565557	0.09423179	-0.041006133	0.064628236	0.23407318	0.033109218	0.08898203	-0.09037718
ENSG00000129354	-0.015355799	0.06477058	0.10466652	0.038326647	0.04173272	0.023169663	-0.015673375	-0.16223097	0.21463114	-0.28147885	-0.019484285	0.20802891	0.19470905	-0.07640719	-0.05116925	0.21845749	-0.1972281	-0.096689045	0.122774765	0.10354302	-0.06467784	-0.04491756	0.18050921	0.14233816	-0.007830754	-0.099963695	0.15209287	-0.16291311	0.09277148	0.2974488	0.07181172	0.049373522	-0.059628002	-0.107712656	-0.05126221	-0.019882446	-0.1405436	0.036062084	-0.18532072	0.24407405	0.021210484	-0.23207745	-0.059939336	-0.0062961746	-0.055568397	-0.1617485	0.049379285	-0.029859578	-0.08328891	0.070392385	0.0013802815	0.16748315	-0.23483762	0.061193388	0.159124	-0.045925092	-0.046745516	-0.06314205	0.10225314	0.040169537	0.13817653	-0.096962705	-0.10200207	-0.00899291
ENSG00000107140	-0.09471455	0.022387117	0.062479787	0.31603163	0.010689106	0.027630802	-0.16343234	-0.2294958	-0.15777777	-0.13966112	-0.031820122	0.058551617	-0.04286211	0.005496512	-0.14539845	-0.020207021	-0.24551801	-0.1105714	0.11412141	0.08094227	0.11802801	-0.08732631	0.25122303	0.045389675	0.1655708	0.020016313	0.17713112	0.19736584	0.027772032	0.08322556	0.25092894	0.15222403	-0.056035165	-0.009278765	-0.08321078	0.17459296	-0.014754573	0.17081124	-0.09656915	0.24535975	0.17082871	-0.065042414	0.1908901	-0.12792674	-0.03850092	-0.13538769	0.14866295	0.099714205	-0.35416603	0.08249165	0.074103855	-0.13504851	-0.06258402	0.119226806	0.41780034	0.17520636	0.06442369	0.034036797	-0.13335402	0.09574276	0.095060326	-0.33934984	0.053229313	-0.059420507
ENSG00000070501	0.040637113	0.0045101307	-0.045234993	0.17675278	0.016407724	0.106800854	0.10546943	0.025140796	0.16059875	-0.012565547	-0.114160925	-0.045643233	-0.017316287	-0.10746809	0.017628808	-0.039108984	-0.055007074	-0.008419067	-0.070728675	0.040477037	0.07348643	-0.005043386	0.1817521	0.10744501	-0.014445398	-0.05183877	0.10494675	0.027380075	0.087182894	0.066281974	-0.0322866	0.07701254	-0.091946766	-0.009540247	0.073979825	-0.052563697	0.105897516	0.051501885	-0.0036432352	-0.10123268	-0.014844235	-0.092891	0.14841513	0.040478043	-0.07031423	-0.0473616	0.048002154	0.032811522	-0.033870716	0.07440056	-0.18016209	0.042325635	-0.078479156	0.07874022	0.16650762	-0.03398041	0.16476652	0.12812549	0.018080661	-0.05163934	0.0038586557	0.0016972385	-0.15502913	-0.045658346
ENSG00000198551	-0.25975403	0.23174886	-1.0077692	-0.1331752	0.3960341	-0.55059636	1.3495718	-1.0122939	0.55482274	0.3763147	-0.7872592	0.11980273	-0.46411794	0.05789124	0.45347574	0.2991548	0.2705866	-0.12015574	-0.2549311	-0.096575774	0.10583585	1.0549617	-0.3371539	-0.35855854	0.72194314	-0.6853148	-0.7377339	-0.6231129	-0.34474355	0.01873435	0.16355138	0.09319713	-0.08491486	-0.8256415	-0.5567294	-0.6354599	0.920746	-0.24108876	-0.42178228	0.14561401	-0.045137957	0.97485	-0.9664346	0.07997589	-0.09163312	0.97093964	0.095661536	-0.3801109	-0.40860903	-0.15173931	0.13478352	0.34594122	-0.5304613	0.6394239	-0.14846694	-0.33132914	-0.38794684	-0.9846629	0.68973	0.15731137	0.096085645	-0.87232643	-0.07485241	0.25391424
ENSG00000103657	0.008605129	-0.0020883568	-0.022248115	0.063753836	0.0121264085	0.1651983	0.031895302	-0.039340727	0.039554857	-0.026610665	0.055349816	0.057470568	0.064088404	-0.013819617	0.035929885	-0.03129658	0.054836985	0.020740978	0.03382127	0.069920786	0.033124663	-0.019992106	-0.031715862	0.08354066	0.11217893	0.024659388	-0.04805147	0.011793811	0.03539934	-0.007921532	0.094390005	0.05783747	-0.121160895	-0.024814347	0.049514655	0.015482167	-0.030646438	-0.15090947	-0.004938353	-0.030107807	0.0068846545	0.0093819	0.06759213	0.039253138	-0.078351244	-0.053303268	0.0027155317	-0.0018585138	0.07639048	-0.036331106	-0.11741048	0.031733632	-0.0322297	-0.012993384	0.076308645	-0.054276325	0.13697259	-0.0013922574	0.17792545	0.029248605	0.0014159512	-0.014759496	-0.05275307	-0.08552572
ENSG00000090487	-0.036402278	0.2335976	-0.2522757	0.15242088	-0.08377559	-0.04357408	-0.07167619	0.111941524	-0.07737977	0.17036723	0.10158101	-0.26819387	0.24067734	-0.15586697	0.252102	-0.1172092	-0.03361049	-0.08049151	0.09222812	-0.025458677	-0.04679331	-0.20336933	0.1743161	0.08280685	0.066083446	-0.06218721	-0.22938523	0.1072932	-0.14471124	0.19177054	0.03417411	-0.04973855	0.018638495	-0.2424592	0.21585177	-0.27976155	0.1594834	-0.095331825	-0.2692772	-0.12075937	0.008138461	0.035453837	-0.04298275	0.10666672	0.036248446	-0.17394847	0.32463723	0.041565254	-0.040542778	0.1351973	-0.020984204	0.17629713	0.09694851	-0.0428319	0.26138493	-0.11397164	0.06578753	0.1794548	0.11694093	-0.13752496	0.09933321	-0.056686714	-0.102944374	0.16882655
ENSG00000105221	0.11191546	-0.018199444	0.011823613	0.08544247	0.029848453	0.013591934	-0.063271865	-0.09856065	-0.07683838	0.020035485	-0.17277066	-0.020462168	-0.09779682	0.033539187	-0.029706817	-0.05994562	-0.018102892	0.11443329	-0.036268637	-0.058134034	-0.023243781	-0.010732513	-0.11196941	0.011628807	0.11041986	-0.115762554	0.03724318	0.027679404	0.014533086	0.0355824	0.126216	-0.0030745715	0.069883056	0.047004007	0.1259403	0.030824035	0.04384178	0.041333333	-0.06480867	0.017595258	0.010706987	0.06201334	0.0042462316	-0.07015611	0.040459756	-0.15577538	0.03289872	0.020722909	0.038712177	0.11865055	-0.14938423	0.12893036	-0.062152334	0.007810888	0.09705508	-0.13365772	0.108265184	-0.08300004	-0.02924203	0.05050179	-0.019072017	0.01807727	-0.09489992	0.045470655
ENSG00000151694	0.031679973	-0.19739199	0.26159543	0.01863394	-0.03127187	0.055667665	0.27909982	-0.03427782	-0.07957585	-0.072822	-0.19478354	0.09959741	0.03809572	0.09414158	-0.05442403	0.005639513	0.2403391	0.018395849	0.16472222	-0.094358884	-0.1876924	0.09123366	0.010004664	-0.03114479	0.05076532	-0.051918283	-0.13867219	-0.037860785	0.02019558	-0.04577247	0.18509635	-0.016828129	-0.006645821	0.035322912	0.075266436	-0.35158262	0.33134925	0.05026266	0.20583935	-0.050443187	-0.04182304	0.273963	-0.33199218	0.17313561	0.0049594417	-0.06908508	0.1418015	0.03676831	-0.16490278	0.17487383	-0.21748294	0.21362701	-0.15139726	-0.050099213	0.13761179	-0.041662075	0.090912536	-0.16022992	0.30609727	0.04767851	-0.0015861746	0.15417472	0.115200564	0.07152432
